track_id,track_name,track_number,track_popularity,track_duration_ms,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type
4qSEvFGCpde73gqIuq3sho,HIBIKI,4,72,208000,True,Bad Bunny,95,102500980,"['reggaeton', 'trap latino', 'urbano latino', 'latin']",4FftCsAcXXD1nFO9RFUNFO,nadie sabe lo que va a pasar mañana,2023-10-13,22,album
4LKYOetuIF5c9XjeLBL9av,Naked In Manhattan,12,72,211057,True,Chappell Roan,82,7299563,[],0EiI8ylL0FmWWpgHVTsZjZ,The Rise and Fall of a Midwest Princess,2023-09-22,14,album
7IwMagdxfa8GLK0JOcDTsP,warm,16,48,201905,False,Ariana Grande,90,107374593,['pop'],6kXXIMyzRgQeai4A0DsXOn,eternal sunshine deluxe: brighter days ahead,2025-03-28,19,album
3NhEEC4oE5hX6u8RCx6Q9m,Messages From Her,8,46,290185,False,Sabrina Claudio,59,1719561,[],7bcgkKns2rxVhrmw9EAmrs,"No Rain, No Flowers",2018-08-15,8,album
5Pc594FhDA2Fa2prE75GT0,Pretty Please,6,50,194607,True,Dua Lipa,85,46886554,['pop'],5lKlFlReHOLShQKyRv6AL9,Future Nostalgia,2020-03-27,13,album
0o9g90ucYD4Quisfnm9uyE,mafhashmafhash,6,49,141250,False,Marwan Moussa,61,2649787,"['egyptian hip hop', 'arabic hip hop', 'egyptian pop', 'mahraganat']",4p50wCLmX3dorhUIDFIYF2,MATADOR,2025-08-28,10,album
4w3tQBXhn5345eUXDGBWZG,9 to 5,1,75,162466,False,Dolly Parton,70,2969733,"['country', 'classic country']",64Ky1tqKPfwxhJs6msphWd,9 To 5 And Odd Jobs,1980,10,album
5Ia3op6iA6g4Sv19Lorm4a,dream a little dream of me (sing-a-long),16,34,86080,False,Christina Perri,71,4307803,['soft pop'],3xl0OvcSlc9Mwe5ToaFtD3,songs for carmella: lullabies & sing-a-longs,2019-01-17,20,album
5kDgJffgJ0lYHTSiaXFWNw,BABY I'M BACK,1,74,171243,True,The Kid LAROI,79,6593079,[],30H0cGghxhBJ93v4h28XEt,THE FIRST TIME (DELUXE VERSION),2024-08-09,28,album
05c5EePexW3UVTUTsBPdTq,"Fast Women, Slow Horses and Wine",10,8,145933,False,Charlie Walker,29,10863,"['honky tonk', 'classic country', 'traditional country']",1Ix2HmX5ZF1PLYN9jJN1wj,Don't Squeeze My Sharmon,1967-01-01,10,album
2RSHsoi04658QL5xgQVov3,Bad Liar,5,80,260773,False,Imagine Dragons,85,58364373,[],3JfSxDfmwS5OeHPwLSkrfr,Origins (Deluxe),2018-11-09,15,album
7bywjHOc0wSjGGbj04XbVi,LUNA,6,84,196800,False,Feid,86,18885687,"['reggaeton', 'urbano latino']",0lgs2Sa82lyX89nBUWyUy6,FERXXOCALIPSIS,2023-12-01,10,album
1eMVXXpNPEUdFRy5ZH7FpM,DADDY,4,62,230635,False,PSY,62,1819211,['k-pop'],1aHmoh8Iog2xqwVk9A77yc,PSY 7TH ALBUM,2015-12-01,9,album
6yxZxKwf5HzBNlcdKDjvTL,MEN DONT CRY,12,15,232877,True,Seven Kay,5,156,[],02sCZlBqPGO4OBLdVW1aj6,M.I.A,2025-08-15,14,album
1NpDnkQO0yWxTtntrC0UNz,California King Bed,6,67,251600,False,Rihanna,90,68997177,[],5QG3tjE5L9F6O2vCAPph38,Loud,2010-01-01,13,album
0aGIy8kll4HYDnNTDlf2vU,Somewhere Over Laredo,1,69,226000,False,Lainey Wilson,73,1538992,['country'],7AM3OzfWrmxHJ5xkWSEEre,Somewhere Over Laredo,2025-05-23,1,single
56xHMIfQPoe0prrSi3BGhf,Can’t Catch Me Now - from The Hunger Games: The Ballad of Songbirds & Snakes,1,72,205483,False,Olivia Rodrigo,84,49050008,[],07J7Q3Z7V00LvCxqzVqj9s,Can’t Catch Me Now (from The Hunger Games: The Ballad of Songbirds & Snakes),2023-11-03,1,single
6IFPfV8PNSYOmufzQ95hmm,Confession,10,56,190640,False,Florida Georgia Line,70,5588772,"['country', 'pop country', 'acoustic country']",5NG7WZaCZZ12M5LJm0JcVc,Anything Goes,2014-10-14,12,album
0szmDue1FCIpLC9SBs7fbU,My Girl,1,66,177245,False,Isabel LaRosa,71,2569728,[],19dLWMBcqXwZy0Lv7nxRjb,My Girl,2025-07-25,1,single
3qbOROR75LnNeWw8SvZL24,Lights Out,1,0,224000,True,Nbdy,38,122377,"['dark r&b', 'trap soul']",5Nn80VUQ8fSXLlbrMbUzeZ,Lights Out,2017-12-07,1,single
7uuE9r7VhxFm4YuxAHlD4K,Endorphine,1,55,172596,False,TheDoDo,39,29192,['german hip hop'],6NXTCMg4iFotpfmxp7Cf8S,Endorphine,2020-04-17,1,single
4UGOaZPk8uBm74Pc7hueQi,Everytime You Leave,25,46,127514,False,Sonya Belousova,49,35497,"['soundtrack', 'medieval']",5tdmyKWNxDlCvYCdJQKGoS,The Witcher (Music from the Netflix Original Series),2020-01-24,55,album
6tZdL3Zp8JgrfDbsSeSV1S,You Really Got Me,7,71,133933,False,The Kinks,62,2816087,"['proto-punk', 'baroque pop']",6HrqKlhAQiv4GjFjwmuxDQ,Kinks (Deluxe Edition),1964-02-02,56,album
2Aq7zCYfNpb2Q7AkVbMKzk,Angry Birds: Main Theme,4,32,197121,False,Ari Pulkkinen,35,20991,[],3bBCofH4VxHokZ6fRCgbGx,The Greatest Video Game Music,2011-11-18,21,album
37IZHbmUmuhZITM4SW6PtV,My Bubble Gum,3,38,208520,False,Rasheeda,53,202732,[],2n2sXuFZW2FrhI8JYhicI7,Dat Type Of Gurl,2007,16,album
7o1Pm9jpH0wFpN5g793Lnq,Can't Remember to Forget You (feat. Rihanna),15,79,206866,False,Shakira,85,39777995,['latin pop'],5meb7aKE722LA66ssBhvfM,Shakira. (Expanded Edition) [Spanish Version],2014-03-13,15,album
1r8ZCjfrQxoy2wVaBUbpwg,THOUSAND MILES,1,64,164781,True,The Kid LAROI,79,6593079,[],5x23D06mbAdtkU9N9JrZyf,THOUSAND MILES,2022-04-22,1,single
1EzrEOXmMH3G43AXT1y7pA,I'm Yours,2,77,242946,False,Jason Mraz,71,7312594,"['soft pop', 'acoustic pop']",04G0YylSjvDQZrjOfE5jA5,We Sing. We Dance. We Steal Things.,2008-05-12,12,album
1daDRI9ahBonbWD8YcxOIB,Angels Like You,3,81,196453,False,Miley Cyrus,81,26558356,[],5BRhg6NSEZOj0BR6Iz56fR,Plastic Hearts,2020-11-27,15,album
2qqylaMQ54zfveakMkDULI,DADZ LOVE,13,61,145133,False,Justin Bieber,91,85008100,[],5vD5M5VW62LL78Ko8x0CVZ,SWAG,2025-07-11,21,album
72yP0DUlWPyH8P7IoxskwN,Hold Me Closer,1,71,202245,False,Elton John,80,15542286,[],4QQWpCEX4BxMXwRQmtkKY6,Hold Me Closer,2022-08-26,1,single
2BMhTcquomJgCq3MfNkY1P,Want U Back,1,32,150967,False,NEVE,25,19649,[],37YWIL8h1u1TZIzbKTETRA,Want U Back,2023-04-14,1,single
0VvjNKaNygEcp14lV5a0rW,Summer Haze,1,34,243900,False,BETHY,18,824,[],4yE34Y8GLsFTh2fX7nfQsQ,Summer Haze,2025-08-21,1,single
6m8U5FuQ5RTl1CO8KsENYS,I Promised You (feat. Ray Chen),47,48,201920,False,Arcane,76,771281,[],0ftlnGZSqNO2rDDRG9zeUR,Vol. 3: Arcane League of Legends (Season 2 Original Score),2024-11-24,49,album
4uVML1MFsShK561usIGmX5,Trippin' On A Tuesday,1,1,116271,False,Besomage,50,12548,[],75KqbTS2Nkp8aiJGbs2nrh,Trippin' On A Tuesday,2024-05-30,1,single
3e7sxremeOE3wTySiOhGiP,Dusk Till Dawn (feat. Sia) - Radio Edit,29,81,239000,False,ZAYN,77,24105967,[],1DF9B2hfwX4EdgEFwGcRwh,Icarus Falls,2018-12-14,29,album
6GvwPnXoM5HARQYcQvYkbU,"My Life is Going On - Alok, Jetlag Music, Hot-Q & Wadd Remix",2,3,232205,False,Cecilia Krull,45,74230,[],2MTyzjE1gqySm3kDUznUOk,My Life is Going On,2018-07-13,2,single
60iSKGrGazRzICtMjADNSM,Hold Me While You Wait,3,76,205686,False,Lewis Capaldi,79,14039018,['soft pop'],5658aM19fA3JVwTK6eQX70,Divinely Uninspired To A Hellish Extent,2019-05-17,12,album
2HYFX63wP3otVIvopRS99Z,Houdini,1,75,227239,True,Eminem,88,104517308,"['rap', 'hip hop']",6Xuu2z00jxRPZei4IJ9neK,Houdini,2024-05-31,1,single
1Ym6aMuT5bliaZMC67AmPp,Cherry,4,72,180902,True,Lana Del Rey,88,51773650,[],7xYiTrbTL57QO0bb4hXIKo,Lust For Life,2017-07-21,16,album
2RzJwBCXsS1VnjDm2jKKAa,I Believe I Can Fly,13,60,320666,False,R. Kelly,66,2485444,['r&b'],4yRYsQZfQpzkoVWH2XCX66,R.,1998-11-08,29,album
3Q5b9lTrxvv6f8jLX4M6VJ,Amen,1,56,197403,False,Shaboozey,75,1448613,[],5Rqj746qniBVcnLT4QglB5,Amen,2025-04-24,1,single
0pyRdHecOfxavci3jGc84M,One Call,1,36,136235,False,Nic Dean,41,30239,['dark r&b'],5VB5OFyoKgJtNiRe88mcMI,One Call,2024-11-29,2,single
5rW7qTn83sCKtqBoneJs63,edamame,3,2,133706,True,bbno$,77,2726883,[],6iMshsixZe8oMteQdln5kp,eat ya veggies,2021-10-08,12,album
4hrAKlxfblnG7llBEEX7TR,Run,17,59,314720,False,Leona Lewis,65,3786304,[],7t1veDv7FWHYXskQEoU7dq,Spirit,2007,17,album
6bTn1ovliI0OkjUNkiMBJq,Nobody,9,0,193429,False,Mitski,78,11034315,[],653wRjqO0GOZPQPcXpeAXD,Be the Cowboy,2018-08-17,14,album
52iLDrSoRtf9lcgFuLVfqE,Older,1,68,191001,False,Sasha Alex Sloan,66,1757724,[],2mTA1YzwWs39JdjSIQNCBS,Older,2018-11-09,1,single
6CoPNCd1MY6TaJBWkkVdN6,Callin' My Name,10,38,191120,False,Chris Young,65,2918228,"['country', 'acoustic country']",7IOSachS7KZNuqRZrPcdD0,I'm Comin' Over,2015-11-13,11,album
0142jVxzJD3y7W3uRJoYJz,Far Away,16,42,279680,False,José González,63,1230155,['indie folk'],7vtoDPM9m1Bs4srekUEpCK,Red Dead Redemption Original Soundtrack,2010-05-18,19,compilation
7pE1oIwO0JkKej4UJDR394,Popular,8,38,163480,False,The Veronicas,55,984364,[],7ByjOOmDkEgm1HC9LwOPNg,Hook Me Up,2005,16,album
3MlEryrxCKZkcfX18ZLX96,Candy Necklace (feat. Jon Batiste),6,58,314520,False,Lana Del Rey,88,51773650,[],5HOHne1wzItQlIYmLXLYfZ,Did you know that there's a tunnel under Ocean Blvd,2023-03-24,16,album
7E1jVNoWuemqUryI4FxsVD,off the table (with The Weeknd),5,65,239949,False,Ariana Grande,90,107374593,['pop'],3euz4vS7ezKGnNSwgyvKcd,Positions,2020-10-30,14,album
2hdy9Wt9qp7M7d0U3ossu2,If U Seek Amy,6,71,216520,False,Britney Spears,80,17755451,['pop'],2tve5DGwub1TtbX1khPX5j,Circus (Deluxe Version),2008-12-02,15,album
0J1SCbRfBlJFlyhxCOPYxJ,Deception Has A Way With Words,6,36,323066,False,I Hear Sirens,30,19717,['post-rock'],5ScLN1D1T2dZWUgop2vDfq,"Beyond The Sea, Beneath The Sky",2009-12-01,8,album
6jbYpRPTEFl1HFKHk1IC0m,Like Him (feat. Lola Young),12,85,278014,True,"Tyler, The Creator",86,24420596,[],0U28P0QVB1QRxpqp5IHOlH,CHROMAKOPIA,2024-10-28,14,album
3Lh4h7snn595hYspX8KeFL,Sabrak Alaya,10,25,292093,False,Nancy Ajram,62,3745808,"['egyptian pop', 'khaleeji', 'sholawat']",1EUOmPNn2Fw6dwsjxKLFmC,Ya Tabtab,2006-12-01,11,album
1AM8QdDFZMq6SrrqUnuQ9P,Feeling Good,1,74,237333,False,Michael Bublé,73,6893010,['christmas'],1f9vWKabhNPNQnHLleExSh,It's Time,2005-02-08,15,album
53OW7YksYVzJIWjQGYc4xI,Shangri-La,1,39,198857,False,Egzod,62,225797,[],2lSaIwhi64HvrBBxX9JsMV,Shangri-La,2025-09-18,1,single
5BhsEd82G0Mnim0IUH6xkT,Cruise,1,55,208960,False,Florida Georgia Line,70,5588772,"['country', 'pop country', 'acoustic country']",2GSU4IGtDcY5kCXnCJbfNT,Here's To The Good Times,2012-01-01,11,album
1H7KnK26kc1YyellpbINEn,The Woo (feat. 50 Cent & Roddy Ricch),10,69,201600,True,Pop Smoke,75,15612601,"['brooklyn drill', 'new york drill', 'drill']",7e7t0MCrNDcJZsPwUKjmOc,Shoot For The Stars Aim For The Moon,2020-07-03,19,album
35RaFNWvYLgutIP2sO8axR,"Showtime, A-holes",1,39,87746,False,Tyler Bates,50,88407,['soundtrack'],7zlX0VjDNoIXhZA1IzVN96,Guardians of the Galaxy Vol. 2 (Original Score),2017-04-21,19,album
6JV2JOEocMgcZxYSZelKcc,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",1,75,236001,False,Justin Timberlake,81,15820264,[],40LbnfieVTWtHrK24WQeEB,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",2016-05-06,1,single
1cktZnxiONH0hR6Q3DKy8h,Drink In My Hand,2,73,191306,False,Eric Church,71,4140524,"['country', 'acoustic country']",5dtw6CoMhbrSj01YUvdQOF,Chief,2011-01-01,11,album
3TW9Gg4sl2K3Xa9ETyJxhF,Can't Stop,1,51,212575,False,Bare Up,33,6562,['drum and bass'],4GHDragU7VWJ7FWMW63EgQ,Can't Stop,2022-03-04,1,single
6ZeQp2XTOiPCePWRfCHSo5,Oblivion,8,41,196346,False,Bastille,72,5647181,[],64fQ94AVziavTPdnkCS6Nj,Bad Blood,2013-01-01,15,album
41pOIT2t1rvr2Trg1HQChZ,Radio/Video,5,71,249226,False,System Of A Down,80,13976718,"['nu metal', 'metal', 'alternative metal', 'rap metal', 'rock']",0cn6MHyx4YuZauaB7Pb66o,Mezmerize,2005-05-17,11,album
5cbI0HJrTDb0njDk653bcN,Goth (Slowed + Reverb),1,69,252628,False,Sidewalks and Skeletons,62,457277,"['witch house', 'darkwave']",7FcVJdKdyryXNniCPg75fi,Goth (Slowed + Reverb),2023-07-28,1,single
6eObMhagGCRnpIHn1E8vO8,In Da Club,13,54,193453,False,50 Cent,82,18851875,"['east coast hip hop', 'old school hip hop']",1R8a4hijjUy9NRZLNCYxRa,00s Middle School Dance,2019-08-23,26,compilation
663Karu2rvKLdnY0eo1n3M,Call Me When You're Sober,2,72,214706,False,Evanescence,75,6158071,['alternative metal'],3lFQ9ihSNR5YD0yi0yTzdC,The Open Door,2006-01-01,13,album
5VSCgNlSmTV2Yq5lB40Eaw,Love Me Again,2,65,239894,False,John Newman,68,820966,[],7ybleSrN0ZT3bci5WZ6puk,Tribute,2013-01-01,12,album
5vGLcdRuSbUhD8ScwsGSdA,Whoopty,1,63,123262,True,CJ,58,277520,['dembow'],5oBYG6dEI2Er6EeLnmonGE,Whoopty,2020-08-20,1,single
7qGr3rjRhndRIpFUA5f2HJ,Our Song,7,32,203440,False,Taylor Swift,100,145396321,[],1MPAXuTVL2Ej5x0JHiSPq8,reputation Stadium Tour Surprise Song Playlist,2017-11-09,46,album
2J4P46vCFm1rPkNkp9pZWX,Ice Cream (with Selena Gomez),1,62,175813,False,BLACKPINK,81,56140946,['k-pop'],2VBb4LRcRSACOfJWRUgVZl,Ice Cream (with Selena Gomez),2020-08-28,1,single
0CXVjQI9wsqaGeIARkkpYc,I Wanna Love You,4,76,247066,True,Akon,81,6002343,[],6kzoWb4UzvKYgbDfAwgaFq,Konvicted,2006-01-01,12,album
1Eb90nmqTrxylKFhcUzW8P,(Everything I Do) I Do It For You,12,77,393640,False,Bryan Adams,75,4781161,[],6Rk2VghhfqeYrgKxS21eBh,Waking Up The Neighbours,1991-09-24,15,album
2nOTvYKyk51OSs90GvMgLW,East Liberty,1,67,172943,False,PARTYNEXTDOOR,83,10103479,"['dark r&b', 'r&b', 'trap soul']",52SPzTxOUOS996NCHoGN0r,PARTYNEXTDOOR TWO,2014-07-29,12,album
4WFfPxJv1KRekG6mxn837K,EYES CLOSED (with ZAYN),1,88,181375,False,JISOO,73,7282227,['k-pop'],3LOalJiwqPsviLuoNboNfc,EYES CLOSED (with ZAYN),2025-10-10,1,single
5sDx7tlKik6y6k2wfCnrxL,Super Mario Bros: Theme,6,36,252095,False,Koji Kondo,47,61813,[],3bBCofH4VxHokZ6fRCgbGx,The Greatest Video Game Music,2011-11-18,21,album
25uMKq5kygC2woAfeetEfE,Nosedive (Feat. Lainey Wilson),9,65,192459,False,Post Malone,85,47716988,[],4BbsHmXEghoPPevQjPnHXx,F-1 Trillion,2024-08-15,18,album
5eFxwmqKrHpSQDOEIFYlgY,Animal I Have Become,3,76,231400,False,Three Days Grace,77,7297885,"['post-grunge', 'rock']",4ohPMPeZukCChC6xNJpeYx,One-X,2006-06-13,13,album
2B5qhBcHYKZcWZmGoLxlYz,Devour,1,33,225506,True,Marilyn Manson,71,4968982,"['industrial metal', 'industrial rock', 'industrial', 'metal', 'nu metal']",2Ko8Fi9kR8iiuzygvqDXER,The High End of Low (International Version),2009-01-01,16,album
09DFJg2KCnbBXkYItMubU5,teen romance,2,69,170133,True,Lil Peep,82,15684530,"['emo rap', 'cloud rap']",55evMUspP7Sh9FSApPNtdn,teen romance,2024-06-19,3,single
5x2qaRAkD9nwiechyghoSz,and i'd go a thousand miles,1,0,146000,False,Montell Fish,72,2131649,[],084HFOuyGVdNrKQvR6Tdcm,and i'd go a thousand miles,2022-01-07,1,single
64UXkp5qVMJduPib0auZnn,Roberto,6,42,206048,False,Cairokee,60,4294346,"['egyptian pop', 'egyptian hip hop', 'arabic hip hop', 'mahraganat']",6ucy4v9cUETA0yRQx8D34F,Roma,2022-09-23,12,album
4WGds8JfW57apo2HHLORop,Barbie (Can You Play Ken?),1,0,173735,False,lilster,45,16330,['jersey club'],1jdlRluwOgkV2pT9n32V04,Barbie (Can You Play Ken?),2024-04-25,1,single
4k3xDpAdBuM17mNNHhOZkK,nuts,4,85,85360,True,Lil Peep,82,15684530,"['emo rap', 'cloud rap']",4hiArqU343m8BUT0lymyLO,LIVE FOREVER,2015-12-02,10,album
7JYsArznYOjX2jsrT3UEnL,OOOUUU,7,67,234649,True,Young M.A,61,1620170,[],23Fvpx2T1drg9lJ4WC0fXl,Herstory,2017-04-27,7,album
77vdkjZCPZRECcDfZsdPmy,Fallen Through Time,4,46,338280,False,Bear McCreary,59,241463,"['celtic', 'soundtrack']",7IACcKsPaMrCJjwsZLjoJ3,"Outlander: Season 1, Vol. 1 (Original Television Soundtrack)",2015-02-10,13,album
